time,open,high,low,close,tick_volume,spread,real_volume
1999-11-03 00:00:00,290.25,294.4,289.8,293.3,616,0,0
1999-11-04 00:00:00,292.0,293.3,289.75,293.3,581,0,0
1999-11-05 00:00:00,291.5,293.88,287.0,291.6,1367,0,0
1999-11-08 00:00:00,286.75,290.5,286.4,290.4,456,0,0
1999-11-09 00:00:00,289.5,293.25,289.5,292.6,441,0,0
1999-11-10 00:00:00,291.75,299.75,290.5,298.8,1146,0,0
1999-11-11 00:00:00,296.5,299.5,293.0,294.5,1101,0,0
1999-11-12 00:00:00,293.5,295.25,290.1,291.8,861,0,0
1999-11-15 00:00:00,290.75,294.0,288.6,292.0,956,0,0
1999-11-16 00:00:00,291.25,295.9,290.5,295.3,676,0,0
1999-11-17 00:00:00,293.5,297.38,293.4,295.6,587,0,0
1999-11-18 00:00:00,294.5,295.5,292.7,294.3,541,0,0
1999-11-19 00:00:00,293.4,296.2,292.6,295.5,511,0,0
1999-11-22 00:00:00,293.85,296.5,293.4,295.5,456,0,0
1999-11-23 00:00:00,294.1,298.3,294.0,298.3,441,0,0
1999-11-24 00:00:00,297.7,300.4,296.2,299.4,671,0,0
1999-11-25 00:00:00,298.4,299.4,297.62,298.88,309,0,0
1999-11-26 00:00:00,298.35,299.0,296.28,297.62,472,0,0
1999-11-29 00:00:00,296.2,298.65,289.7,291.7,1341,0,0
1999-11-30 00:00:00,290.65,294.75,290.1,291.2,876,0,0
1999-12-01 00:00:00,290.7,292.05,287.9,290.2,781,0,0
1999-12-02 00:00:00,289.15,290.12,283.2,285.5,1020,0,0
1999-12-03 00:00:00,284.25,285.35,278.88,280.3,900,0,0
1999-12-06 00:00:00,278.4,283.0,274.0,276.6,1621,0,0
1999-12-07 00:00:00,277.6,284.4,277.6,284.0,721,0,0
1999-12-08 00:00:00,282.0,286.5,280.4,282.2,1201,0,0
1999-12-09 00:00:00,281.3,282.62,277.9,278.5,665,0,0
1999-12-10 00:00:00,277.4,281.95,277.4,279.2,731,0,0
1999-12-13 00:00:00,278.4,280.5,278.0,280.5,291,0,0
1999-12-14 00:00:00,279.9,282.2,278.55,280.2,701,0,0
1999-12-15 00:00:00,279.65,284.5,279.25,283.0,716,0,0
1999-12-16 00:00:00,283.0,283.5,279.15,282.2,791,0,0
1999-12-17 00:00:00,281.25,286.38,281.25,284.3,722,0,0
1999-12-20 00:00:00,283.3,285.38,282.3,284.4,507,0,0
1999-12-21 00:00:00,283.65,288.07,281.88,288.07,797,0,0
1999-12-22 00:00:00,287.32,291.0,285.05,287.1,1169,0,0
1999-12-23 00:00:00,286.45,288.25,284.9,287.2,596,0,0
1999-12-24 00:00:00,286.0,287.75,286.0,287.75,176,0,0
1999-12-27 00:00:00,287.12,288.0,286.5,288.0,213,0,0
1999-12-28 00:00:00,287.6,291.35,287.1,290.3,581,0,0
1999-12-29 00:00:00,290.0,292.2,289.4,291.2,441,0,0
1999-12-30 00:00:00,290.1,291.9,287.7,288.8,711,0,0
1999-12-31 00:00:00,290.38,292.0,287.25,289.0,813,0,0
2000-01-03 00:00:00,287.5,289.0,287.5,289.0,151,0,0
2000-01-04 00:00:00,283.62,291.5,279.45,282.0,2249,0,0
2000-01-05 00:00:00,282.0,283.95,279.25,281.1,851,0,0
2000-01-06 00:00:00,280.55,283.6,278.7,281.7,866,0,0
2000-01-07 00:00:00,280.88,283.8,280.15,282.0,619,0,0
2000-01-10 00:00:00,281.15,283.0,280.51,282.0,414,0,0
2000-01-11 00:00:00,281.5,284.5,280.25,283.7,631,0,0
2000-01-12 00:00:00,282.5,283.55,281.0,282.8,481,0,0
2000-01-13 00:00:00,281.13,285.3,281.0,284.5,524,0,0
2000-01-14 00:00:00,284.0,285.68,282.65,284.6,547,0,0
2000-01-17 00:00:00,283.8,287.4,282.4,285.75,806,0,0
2000-01-18 00:00:00,285.15,289.3,284.7,289.1,526,0,0
2000-01-19 00:00:00,286.65,289.7,286.5,289.7,336,0,0
2000-01-20 00:00:00,289.1,290.25,286.9,288.95,656,0,0
2000-01-21 00:00:00,288.2,290.1,286.55,289.5,581,0,0
2000-01-24 00:00:00,287.0,289.77,286.0,288.0,655,0,0
2000-01-25 00:00:00,287.0,291.5,285.5,286.5,1151,0,0
2000-01-26 00:00:00,287.5,288.1,284.15,286.55,696,0,0
2000-01-27 00:00:00,284.9,287.8,284.9,287.6,311,0,0
2000-01-28 00:00:00,285.5,288.45,280.3,282.75,1356,0,0
2000-01-31 00:00:00,281.6,287.65,281.6,283.9,981,0,0
2000-02-01 00:00:00,283.3,284.7,282.0,282.9,501,0,0
2000-02-02 00:00:00,281.5,287.2,281.5,285.2,771,0,0
2000-02-03 00:00:00,284.65,288.5,283.4,287.4,746,0,0
2000-02-04 00:00:00,287.5,315.8,285.45,310.8,3741,0,0
2000-02-07 00:00:00,313.0,327.0,301.0,304.0,4301,0,0
2000-02-08 00:00:00,302.0,307.0,294.8,300.1,2251,0,0
2000-02-09 00:00:00,300.5,312.5,298.2,307.7,2141,0,0
2000-02-10 00:00:00,307.0,317.65,307.0,317.45,1086,0,0
2000-02-11 00:00:00,315.35,318.75,307.2,311.15,1891,0,0
2000-02-14 00:00:00,310.35,316.75,304.75,309.65,2331,0,0
2000-02-15 00:00:00,306.75,309.75,300.0,302.5,1526,0,0
2000-02-16 00:00:00,302.05,306.0,297.0,303.5,1656,0,0
2000-02-17 00:00:00,301.5,310.5,297.3,301.5,2641,0,0
2000-02-18 00:00:00,300.1,306.3,299.8,305.75,736,0,0
2000-02-21 00:00:00,303.4,307.5,302.75,306.25,666,0,0
2000-02-22 00:00:00,305.75,306.75,300.95,305.7,1156,0,0
2000-02-23 00:00:00,304.3,306.62,299.3,300.8,1115,0,0
2000-02-24 00:00:00,300.8,302.7,297.45,299.1,881,0,0
2000-02-25 00:00:00,297.8,299.75,291.1,294.5,1401,0,0
2000-02-28 00:00:00,291.25,294.5,290.75,293.2,556,0,0
2000-02-29 00:00:00,292.1,295.35,291.3,292.7,751,0,0
2000-03-01 00:00:00,291.7,294.88,288.25,289.8,1137,0,0
2000-03-02 00:00:00,288.7,294.0,287.0,289.25,1346,0,0
2000-03-03 00:00:00,287.38,292.0,286.88,289.0,863,0,0
2000-03-06 00:00:00,288.0,290.88,287.2,288.4,697,0,0
2000-03-07 00:00:00,287.25,294.55,287.0,293.7,866,0,0
2000-03-08 00:00:00,293.0,294.7,287.5,288.5,991,0,0
2000-03-09 00:00:00,289.0,294.0,287.5,291.7,1031,0,0
2000-03-10 00:00:00,290.7,293.75,287.9,289.5,1051,0,0
2000-03-13 00:00:00,290.0,292.65,288.6,290.9,721,0,0
2000-03-14 00:00:00,290.0,292.5,287.55,289.4,931,0,0
2000-03-15 00:00:00,288.5,291.7,287.6,289.5,721,0,0
2000-03-16 00:00:00,288.6,290.25,284.9,287.0,911,0,0
2000-03-17 00:00:00,285.9,287.85,282.4,285.1,1011,0,0
2000-03-20 00:00:00,282.8,287.05,282.8,286.4,491,0,0
2000-03-21 00:00:00,285.1,292.15,283.25,290.2,1271,0,0
2000-03-22 00:00:00,289.3,291.4,284.5,288.5,1301,0,0
2000-03-23 00:00:00,287.0,290.6,282.35,285.7,1521,0,0
2000-03-24 00:00:00,285.3,288.25,283.5,285.5,931,0,0
2000-03-27 00:00:00,284.5,285.85,279.8,281.1,871,0,0
2000-03-28 00:00:00,280.3,283.0,278.7,280.5,841,0,0
2000-03-29 00:00:00,279.5,281.15,274.6,276.9,1051,0,0
2000-03-30 00:00:00,274.7,279.8,274.7,277.4,751,0,0
2000-03-31 00:00:00,276.75,280.9,274.0,279.4,1116,0,0
2000-04-03 00:00:00,278.5,279.88,276.4,278.7,677,0,0
2000-04-04 00:00:00,277.4,289.25,275.3,284.4,2091,0,0
2000-04-05 00:00:00,283.75,286.2,275.75,282.0,1916,0,0
2000-04-06 00:00:00,281.3,282.7,278.1,281.0,891,0,0
2000-04-07 00:00:00,279.9,281.9,278.85,280.7,531,0,0
2000-04-10 00:00:00,280.1,283.3,279.15,282.5,591,0,0
2000-04-11 00:00:00,281.4,284.7,280.45,282.1,781,0,0
2000-04-12 00:00:00,281.0,284.35,278.55,282.7,991,0,0
2000-04-13 00:00:00,281.7,283.5,279.2,282.4,791,0,0
2000-04-14 00:00:00,281.2,287.0,279.65,283.1,1281,0,0
2000-04-17 00:00:00,284.25,285.8,280.0,282.0,936,0,0
2000-04-18 00:00:00,281.0,283.4,279.9,281.8,621,0,0
2000-04-19 00:00:00,280.8,282.7,279.6,281.2,581,0,0
2000-04-20 00:00:00,280.2,281.9,278.3,280.3,711,0,0
2000-04-21 00:00:00,279.3,280.6,279.1,280.5,181,0,0
2000-04-24 00:00:00,279.5,281.4,279.0,280.3,401,0,0
2000-04-25 00:00:00,280.4,281.2,277.2,278.9,651,0,0
2000-04-26 00:00:00,277.4,281.0,274.2,276.62,1283,0,0
2000-04-27 00:00:00,275.1,278.2,274.65,277.3,491,0,0
2000-04-28 00:00:00,276.7,277.6,272.6,273.6,691,0,0
2000-05-01 00:00:00,275.0,275.5,272.1,273.9,571,0,0
2000-05-02 00:00:00,273.6,277.0,272.8,275.2,681,0,0
2000-05-03 00:00:00,275.15,278.0,275.0,278.0,316,0,0
2000-05-04 00:00:00,278.0,283.3,276.2,280.2,1201,0,0
2000-05-05 00:00:00,280.1,283.2,277.4,279.2,1071,0,0
2000-05-08 00:00:00,278.7,281.2,276.0,276.8,851,0,0
2000-05-09 00:00:00,276.3,278.5,275.0,277.5,581,0,0
2000-05-10 00:00:00,277.0,279.8,276.3,278.0,601,0,0
2000-05-11 00:00:00,277.4,278.8,275.2,276.4,621,0,0
2000-05-12 00:00:00,275.6,278.0,275.2,276.4,481,0,0
2000-05-15 00:00:00,276.2,277.9,273.9,275.7,751,0,0
2000-05-16 00:00:00,275.2,278.0,274.5,275.9,631,0,0
2000-05-17 00:00:00,274.9,276.9,271.5,274.3,1021,0,0
2000-05-18 00:00:00,273.5,275.0,271.55,274.1,631,0,0
2000-05-19 00:00:00,272.65,275.3,272.15,274.5,446,0,0
2000-05-22 00:00:00,273.85,277.65,273.0,276.3,686,0,0
2000-05-23 00:00:00,275.3,277.5,272.9,274.5,841,0,0
2000-05-24 00:00:00,273.9,275.0,272.15,274.0,561,0,0
2000-05-25 00:00:00,273.0,275.4,268.7,270.8,1121,0,0
2000-05-26 00:00:00,269.8,273.9,269.0,272.8,681,0,0
2000-05-29 00:00:00,272.2,275.0,271.6,272.6,641,0,0
2000-05-30 00:00:00,271.6,275.3,271.6,273.7,531,0,0
2000-05-31 00:00:00,272.6,273.95,271.4,272.6,511,0,0
2000-06-01 00:00:00,271.7,274.45,271.0,273.1,551,0,0
2000-06-02 00:00:00,272.3,283.2,272.15,281.4,1301,0,0
2000-06-05 00:00:00,280.8,286.75,277.6,285.7,1341,0,0
2000-06-06 00:00:00,285.2,291.65,281.3,290.0,1591,0,0
2000-06-07 00:00:00,289.0,290.0,283.85,287.8,1111,0,0
2000-06-08 00:00:00,286.9,288.0,283.35,284.7,711,0,0
2000-06-09 00:00:00,284.2,287.25,283.0,284.35,836,0,0
2000-06-12 00:00:00,282.75,286.5,282.65,286.5,396,0,0
2000-06-13 00:00:00,286.0,294.62,284.15,286.0,2095,0,0
2000-06-14 00:00:00,285.25,291.5,285.0,291.5,676,0,0
2000-06-15 00:00:00,291.5,293.75,286.25,290.1,1361,0,0
2000-06-16 00:00:00,289.05,292.45,287.0,289.5,1046,0,0
2000-06-19 00:00:00,288.9,290.9,285.0,286.5,941,0,0
2000-06-20 00:00:00,285.25,288.1,284.85,286.75,501,0,0
2000-06-21 00:00:00,285.75,288.05,285.1,286.4,526,0,0
2000-06-22 00:00:00,285.65,289.95,284.4,285.9,1086,0,0
2000-06-23 00:00:00,285.05,287.15,282.2,283.4,826,0,0
2000-06-26 00:00:00,282.9,285.2,281.55,284.2,601,0,0
2000-06-27 00:00:00,283.2,286.15,282.6,286.15,416,0,0
2000-06-28 00:00:00,285.8,293.6,283.85,293.0,1231,0,0
2000-06-29 00:00:00,292.4,293.15,287.6,289.65,836,0,0
2000-06-30 00:00:00,288.8,290.75,287.3,289.3,641,0,0
2000-07-03 00:00:00,288.6,290.6,287.4,288.2,601,0,0
2000-07-04 00:00:00,287.5,289.6,286.0,288.3,641,0,0
2000-07-05 00:00:00,286.4,288.4,283.5,284.5,791,0,0
2000-07-06 00:00:00,283.8,286.9,281.9,283.9,991,0,0
2000-07-07 00:00:00,283.2,285.25,281.6,284.0,651,0,0
2000-07-10 00:00:00,283.4,285.9,282.6,284.4,561,0,0
2000-07-11 00:00:00,283.7,284.9,281.5,282.8,591,0,0
2000-07-12 00:00:00,283.0,284.0,279.0,280.9,791,0,0
2000-07-13 00:00:00,280.4,282.4,279.4,280.75,566,0,0
2000-07-14 00:00:00,279.55,281.3,279.4,281.3,206,0,0
2000-07-17 00:00:00,280.2,284.65,280.2,283.8,531,0,0
2000-07-18 00:00:00,283.3,284.6,281.55,282.9,571,0,0
2000-07-19 00:00:00,282.1,283.1,277.05,279.4,941,0,0
2000-07-20 00:00:00,278.9,281.75,277.25,280.5,741,0,0
2000-07-21 00:00:00,280.0,282.05,278.5,280.6,651,0,0
2000-07-24 00:00:00,280.25,281.0,278.5,279.75,451,0,0
2000-07-25 00:00:00,279.0,282.15,277.6,279.3,881,0,0
2000-07-26 00:00:00,278.8,280.95,278.0,280.0,471,0,0
2000-07-27 00:00:00,279.75,281.95,277.45,279.0,826,0,0
2000-07-28 00:00:00,278.2,279.9,277.3,278.9,451,0,0
2000-07-31 00:00:00,278.0,279.0,276.05,277.5,541,0,0
2000-08-01 00:00:00,276.95,279.05,276.0,277.6,546,0,0
2000-08-02 00:00:00,277.0,279.6,275.95,277.8,651,0,0
2000-08-03 00:00:00,276.85,278.9,272.3,274.2,1056,0,0
2000-08-04 00:00:00,273.65,275.7,271.7,273.5,786,0,0
2000-08-07 00:00:00,272.5,275.0,272.0,274.0,451,0,0
2000-08-08 00:00:00,273.6,275.5,271.55,273.75,776,0,0
2000-08-09 00:00:00,272.7,274.7,270.8,273.05,746,0,0
2000-08-10 00:00:00,271.75,273.95,271.0,273.0,466,0,0
2000-08-11 00:00:00,272.75,276.05,272.0,275.4,546,0,0
2000-08-14 00:00:00,274.5,277.1,272.6,275.0,851,0,0
2000-08-15 00:00:00,274.75,275.9,273.65,274.9,436,0,0
2000-08-16 00:00:00,274.4,278.1,273.95,277.7,501,0,0
2000-08-17 00:00:00,277.5,279.4,275.35,277.9,771,0,0
2000-08-18 00:00:00,277.4,278.25,275.0,277.15,626,0,0
2000-08-21 00:00:00,276.45,277.8,273.85,275.7,716,0,0
2000-08-22 00:00:00,274.9,276.25,272.05,274.0,751,0,0
2000-08-23 00:00:00,273.5,274.6,270.4,271.5,641,0,0
2000-08-24 00:00:00,271.0,273.75,270.0,273.2,531,0,0
2000-08-25 00:00:00,272.7,275.35,272.0,274.5,491,0,0
2000-08-28 00:00:00,273.4,274.25,272.8,274.25,206,0,0
2000-08-29 00:00:00,273.55,275.75,272.1,273.75,711,0,0
2000-08-30 00:00:00,272.5,274.0,272.1,274.0,231,0,0
2000-08-31 00:00:00,273.8,279.1,272.7,278.2,841,0,0
2000-09-01 00:00:00,277.5,278.5,275.0,277.0,651,0,0
2000-09-04 00:00:00,276.7,278.35,276.0,277.25,416,0,0
2000-09-05 00:00:00,276.8,278.0,274.4,276.1,651,0,0
2000-09-06 00:00:00,275.4,277.15,273.05,275.0,781,0,0
2000-09-07 00:00:00,274.2,275.05,272.0,274.1,601,0,0
2000-09-08 00:00:00,273.0,275.25,271.0,273.4,811,0,0
2000-09-11 00:00:00,272.7,274.75,271.7,273.4,541,0,0
2000-09-12 00:00:00,272.9,276.05,272.05,273.3,761,0,0
2000-09-13 00:00:00,272.85,274.65,271.65,273.0,586,0,0
2000-09-14 00:00:00,272.6,274.6,271.6,272.8,581,0,0
2000-09-15 00:00:00,272.3,274.1,270.6,272.7,661,0,0
2000-09-18 00:00:00,271.8,274.8,270.95,272.0,751,0,0
2000-09-19 00:00:00,271.5,273.65,270.35,272.65,546,0,0
2000-09-20 00:00:00,271.8,273.4,268.7,269.6,721,0,0
2000-09-21 00:00:00,269.1,272.0,268.25,271.1,551,0,0
2000-09-22 00:00:00,270.4,276.5,269.6,272.4,1181,0,0
2000-09-25 00:00:00,271.9,275.05,271.55,274.6,431,0,0
2000-09-26 00:00:00,274.1,276.15,273.3,274.6,521,0,0
2000-09-27 00:00:00,274.1,279.95,273.6,278.7,811,0,0
2000-09-28 00:00:00,278.3,279.25,274.6,275.1,611,0,0
2000-09-29 00:00:00,275.8,277.85,272.25,274.5,991,0,0
2000-10-02 00:00:00,274.1,275.05,272.35,273.7,501,0,0
2000-10-03 00:00:00,273.2,274.1,271.35,272.5,481,0,0
2000-10-04 00:00:00,271.9,274.6,269.75,271.35,916,0,0
2000-10-05 00:00:00,270.3,272.75,268.4,270.2,861,0,0
2000-10-06 00:00:00,270.6,272.0,268.85,269.9,561,0,0
2000-10-09 00:00:00,269.15,270.65,269.1,270.65,161,0,0
2000-10-10 00:00:00,270.1,273.85,268.25,273.0,831,0,0
2000-10-11 00:00:00,272.5,275.45,270.15,271.2,931,0,0
2000-10-12 00:00:00,269.95,276.55,269.95,276.55,661,0,0
2000-10-13 00:00:00,276.55,278.1,271.2,272.9,1016,0,0
2000-10-16 00:00:00,272.65,274.3,270.25,272.3,776,0,0
2000-10-17 00:00:00,271.8,272.65,268.9,271.5,721,0,0
2000-10-18 00:00:00,271.05,274.35,269.4,271.0,986,0,0
2000-10-19 00:00:00,271.5,272.35,269.65,271.15,506,0,0
2000-10-20 00:00:00,270.8,275.7,269.65,271.8,1111,0,0
2000-10-23 00:00:00,270.9,272.65,269.4,270.6,621,0,0
2000-10-24 00:00:00,270.0,272.15,269.3,270.4,531,0,0
2000-10-25 00:00:00,270.0,271.05,265.65,267.0,781,0,0
2000-10-26 00:00:00,266.5,268.0,263.95,265.5,711,0,0
2000-10-27 00:00:00,265.2,267.3,261.85,264.72,1043,0,0
2000-10-30 00:00:00,264.42,266.65,263.8,264.7,543,0,0
2000-10-31 00:00:00,264.0,266.35,263.1,264.75,576,0,0
2000-11-01 00:00:00,264.45,267.3,262.85,264.4,886,0,0
2000-11-02 00:00:00,264.5,267.15,263.2,265.0,741,0,0
2000-11-03 00:00:00,264.5,267.25,263.55,265.4,651,0,0
2000-11-06 00:00:00,265.45,267.05,264.1,265.3,576,0,0
2000-11-07 00:00:00,264.7,267.3,263.0,265.0,831,0,0
2000-11-08 00:00:00,264.2,266.3,263.4,265.4,461,0,0
2000-11-09 00:00:00,264.9,267.2,263.35,266.45,616,0,0
2000-11-10 00:00:00,265.55,266.95,263.75,265.0,586,0,0
2000-11-13 00:00:00,264.75,266.45,263.65,264.6,546,0,0
2000-11-14 00:00:00,264.25,265.9,263.65,264.75,401,0,0
2000-11-15 00:00:00,264.45,267.2,263.95,265.45,551,0,0
2000-11-16 00:00:00,264.6,268.85,264.3,266.85,686,0,0
2000-11-17 00:00:00,266.15,267.55,264.65,266.0,566,0,0
2000-11-20 00:00:00,266.0,267.45,265.25,266.7,371,0,0
2000-11-21 00:00:00,266.3,268.45,265.15,266.1,641,0,0
2000-11-22 00:00:00,265.4,268.1,265.15,266.8,451,0,0
2000-11-23 00:00:00,266.3,268.1,265.0,266.1,601,0,0
2000-11-24 00:00:00,265.1,266.1,265.0,266.1,121,0,0
2000-11-27 00:00:00,265.7,271.35,265.25,270.3,761,0,0
2000-11-28 00:00:00,269.5,271.65,268.2,269.9,651,0,0
2000-11-29 00:00:00,269.1,270.7,265.7,266.8,771,0,0
2000-11-30 00:00:00,266.3,271.35,265.25,270.7,781,0,0
2000-12-01 00:00:00,270.2,273.5,268.6,269.6,921,0,0
2000-12-04 00:00:00,269.5,272.6,269.1,271.15,536,0,0
2000-12-05 00:00:00,270.7,272.75,269.8,270.85,576,0,0
2000-12-06 00:00:00,270.3,276.0,269.9,274.95,756,0,0
2000-12-07 00:00:00,274.5,276.4,270.85,274.0,1061,0,0
2000-12-08 00:00:00,273.55,274.8,271.85,273.0,536,0,0
2000-12-11 00:00:00,272.5,273.75,269.9,270.7,591,0,0
2000-12-12 00:00:00,270.3,272.7,269.7,271.3,501,0,0
2000-12-13 00:00:00,270.8,271.5,267.8,269.75,636,0,0
2000-12-14 00:00:00,269.0,271.55,268.05,269.8,621,0,0
2000-12-15 00:00:00,268.8,270.7,268.55,270.7,241,0,0
2000-12-18 00:00:00,270.3,271.4,269.3,270.4,411,0,0
2000-12-19 00:00:00,269.9,271.05,268.75,270.5,401,0,0
2000-12-20 00:00:00,270.3,274.5,269.25,273.1,771,0,0
2000-12-21 00:00:00,272.6,275.45,272.0,274.4,511,0,0
2000-12-22 00:00:00,273.9,275.95,272.75,274.2,611,0,0
2000-12-25 00:00:00,273.54,273.89,273.54,273.54,71,0,0
2000-12-26 00:00:00,273.55,275.45,272.9,274.7,396,0,0
2000-12-27 00:00:00,274.2,276.45,273.85,275.7,371,0,0
2000-12-28 00:00:00,275.15,276.65,270.95,272.5,876,0,0
2000-12-29 00:00:00,272.0,274.85,270.65,272.5,791,0,0
2001-01-01 00:00:00,272.45,272.7,272.25,272.5,86,0,0
2001-01-02 00:00:00,272.25,274.0,267.5,269.55,1031,0,0
2001-01-03 00:00:00,268.4,270.45,266.0,268.3,881,0,0
2001-01-04 00:00:00,267.9,269.8,266.3,267.8,691,0,0
2001-01-05 00:00:00,267.25,269.5,266.4,268.4,506,0,0
2001-01-08 00:00:00,267.85,270.4,267.45,268.6,516,0,0
2001-01-09 00:00:00,268.1,269.1,266.5,268.0,511,0,0
2001-01-10 00:00:00,267.5,268.55,264.1,265.2,661,0,0
2001-01-11 00:00:00,264.7,266.35,263.0,264.9,651,0,0
2001-01-12 00:00:00,264.1,265.45,263.1,264.57,424,0,0
2001-01-15 00:00:00,264.1,265.1,262.85,263.81,422,0,0
2001-01-16 00:00:00,263.48,266.2,262.45,264.0,699,0,0
2001-01-17 00:00:00,263.7,264.94,262.36,264.3,457,0,0
2001-01-18 00:00:00,263.5,265.85,262.9,265.3,411,0,0
2001-01-19 00:00:00,264.8,267.25,263.95,265.0,641,0,0
2001-01-22 00:00:00,264.5,269.05,264.2,267.15,706,0,0
2001-01-23 00:00:00,266.8,269.75,265.05,266.8,941,0,0
2001-01-24 00:00:00,266.5,267.5,263.2,265.4,751,0,0
2001-01-25 00:00:00,264.5,265.95,262.6,265.2,601,0,0
2001-01-26 00:00:00,264.7,267.4,261.7,263.55,1026,0,0
2001-01-29 00:00:00,262.9,265.25,262.05,263.5,581,0,0
2001-01-30 00:00:00,262.8,267.1,262.5,266.1,591,0,0
2001-01-31 00:00:00,265.6,267.2,263.8,266.55,586,0,0
2001-02-01 00:00:00,265.6,269.45,264.55,268.6,681,0,0
2001-02-02 00:00:00,268.2,269.15,266.2,267.8,551,0,0
2001-02-05 00:00:00,267.2,268.05,264.75,265.75,516,0,0
2001-02-06 00:00:00,265.3,267.5,261.85,264.0,1001,0,0
2001-02-07 00:00:00,263.5,265.8,262.15,263.6,721,0,0
2001-02-08 00:00:00,263.1,264.4,260.0,260.9,661,0,0
2001-02-09 00:00:00,260.6,262.15,258.8,260.9,641,0,0
2001-02-12 00:00:00,260.4,262.6,260.1,261.7,371,0,0
2001-02-13 00:00:00,261.2,262.4,259.7,261.2,541,0,0
2001-02-14 00:00:00,260.4,261.9,259.25,260.35,526,0,0
2001-02-15 00:00:00,259.8,261.0,254.7,256.1,891,0,0
2001-02-16 00:00:00,255.55,260.05,253.5,259.2,946,0,0
2001-02-19 00:00:00,258.6,260.55,258.2,259.9,341,0,0
2001-02-20 00:00:00,259.4,260.2,255.75,256.9,641,0,0
2001-02-21 00:00:00,255.75,259.95,255.65,258.9,546,0,0
2001-02-22 00:00:00,258.5,261.45,257.15,259.3,781,0,0
2001-02-23 00:00:00,258.8,262.4,258.05,261.8,571,0,0
2001-02-26 00:00:00,261.3,267.5,261.25,266.8,701,0,0
2001-02-27 00:00:00,266.3,270.12,265.4,268.5,725,0,0
2001-02-28 00:00:00,267.0,269.0,264.15,267.4,931,0,0
2001-03-01 00:00:00,266.9,268.55,264.65,265.9,681,0,0
2001-03-02 00:00:00,265.4,266.3,261.95,263.1,641,0,0
2001-03-05 00:00:00,262.5,263.95,261.45,263.3,421,0,0
2001-03-06 00:00:00,262.9,264.0,259.5,261.0,711,0,0
2001-03-07 00:00:00,260.4,263.5,259.55,262.5,581,0,0
2001-03-08 00:00:00,262.2,267.85,261.65,266.3,831,0,0
2001-03-09 00:00:00,267.6,273.05,265.5,272.0,1071,0,0
2001-03-12 00:00:00,271.9,275.6,269.25,272.8,1181,0,0
2001-03-13 00:00:00,272.3,273.15,267.15,268.4,811,0,0
2001-03-14 00:00:00,267.9,270.65,262.35,263.4,1211,0,0
2001-03-15 00:00:00,262.7,264.4,259.2,260.9,861,0,0
2001-03-16 00:00:00,260.4,263.0,257.95,259.3,901,0,0
2001-03-19 00:00:00,259.1,262.55,258.25,260.95,676,0,0
2001-03-20 00:00:00,260.6,263.75,260.35,261.8,561,0,0
2001-03-21 00:00:00,261.3,263.05,260.45,263.05,346,0,0
2001-03-22 00:00:00,262.6,264.0,260.55,262.3,661,0,0
2001-03-23 00:00:00,261.8,264.6,261.3,262.6,581,0,0
2001-03-26 00:00:00,261.9,263.75,260.55,262.9,541,0,0
2001-03-27 00:00:00,262.4,264.0,260.65,261.8,611,0,0
2001-03-28 00:00:00,260.7,262.7,259.05,260.3,691,0,0
2001-03-29 00:00:00,260.0,261.45,258.15,259.2,581,0,0
2001-03-30 00:00:00,258.9,260.6,256.75,258.2,701,0,0
2001-04-02 00:00:00,257.8,259.0,254.2,255.8,761,0,0
2001-04-03 00:00:00,255.3,259.05,254.9,257.75,586,0,0
2001-04-04 00:00:00,256.8,261.25,256.25,258.7,811,0,0
2001-04-05 00:00:00,258.2,259.85,257.2,258.8,471,0,0
2001-04-06 00:00:00,258.3,260.85,257.2,260.3,531,0,0
2001-04-09 00:00:00,259.8,261.75,257.75,258.8,701,0,0
2001-04-10 00:00:00,258.25,259.75,256.05,257.75,691,0,0
2001-04-11 00:00:00,257.2,260.25,256.35,259.05,596,0,0
2001-04-12 00:00:00,258.45,261.35,257.4,260.4,596,0,0
2001-04-13 00:00:00,259.9,260.75,259.0,259.5,311,0,0
2001-04-16 00:00:00,259.0,264.65,259.0,263.6,671,0,0
2001-04-17 00:00:00,263.4,264.75,259.55,261.3,831,0,0
2001-04-18 00:00:00,260.8,262.8,257.95,261.5,901,0,0
2001-04-19 00:00:00,260.5,265.2,260.35,265.2,501,0,0
2001-04-20 00:00:00,265.2,266.1,263.3,264.9,531,0,0
2001-04-23 00:00:00,264.15,265.55,262.0,263.9,686,0,0
2001-04-24 00:00:00,263.4,265.4,262.35,264.4,511,0,0
2001-04-25 00:00:00,263.9,265.15,261.35,262.5,621,0,0
2001-04-26 00:00:00,262.4,264.95,261.5,264.4,491,0,0
2001-04-27 00:00:00,263.9,267.45,263.3,263.9,831,0,0
2001-04-30 00:00:00,263.3,263.8,262.65,263.8,181,0,0
2001-05-01 00:00:00,263.3,264.4,263.25,264.4,121,0,0
2001-05-02 00:00:00,263.8,265.25,263.35,265.25,236,0,0
2001-05-03 00:00:00,265.35,268.05,264.5,266.5,596,0,0
2001-05-04 00:00:00,266.0,268.05,264.9,266.4,591,0,0
2001-05-07 00:00:00,266.15,267.15,264.98,266.5,400,0,0
2001-05-08 00:00:00,266.0,266.6,264.05,265.5,461,0,0
2001-05-09 00:00:00,265.0,271.25,264.45,270.3,831,0,0
2001-05-10 00:00:00,269.8,271.15,267.9,269.5,621,0,0
